903	314	77	101	96	241	13	9	23	6	88	28	28	27	36	73	68	9	25	13	15	47	75	236	15	106	30	14	323	52	147	598	119	3	123	138	235	31	759	82	23	783	96	50	15	56	125	38	108	158	231	212	100	20	57	29	62	22	5	162	15	105	175	45	125	39	492	20	36	12	108	36	117	31	69	71	16	254	44	59	56	45	10	383	13	35	9	19	94	224	159	24	26	48	132	58	700	55	11	128	39	98	8	78	116	353	66	114	447	52	37	68	240	53	153	14	594
7092	6536	3045	8643	13668	6989	2111	1435	2319	1095	3403	5488	2259	4377	4124	3664	3540	414	5297	403	2888	1525	3531	3202	4293	6803	2010	2277	5749	2512	6161	6324	3005	269	5264	8246	12211	7197	7552	2806	10096	10715	2763	8884	585	4493	3086	3773	5090	8305	13236	8411	10386	1362	3367	4898	2850	729	335	2271	4404	11088	14380	14157	10124	6489	3326	8180	6635	3537	2034	6231	7441	1356	3006	1651	1734	3298	2783	996	869	2393	2271	7062	1907	982	1200	2759	4488	8010	3570	4238	1055	3303	5775	8633	19460	3219	836	6523	805	1696	2924	5448	6728	3348	707	6366	5740	1599	4207	3988	4075	4365	7199	2795	7687
17964	13164	12406	20132	10209	15747	4572	4717	5444	2106	8475	13603	4782	11801	10613	5283	6864	1502	9221	928	8802	4031	10067	7018	9018	19578	16766	5811	9724	8838	10980	17379	7639	652	14918	17021	33487	23487	19480	6272	25975	24020	6773	19973	1405	9248	8455	8995	11502	19283	18802	25402	23199	4210	8560	17251	6060	1637	921	5950	7402	19617	25384	26576	20797	15963	8992	22215	16541	11306	4573	8777	16581	2740	6999	3104	3936	7643	7200	3000	1587	4469	6468	18050	5557	2315	3000	4742	12334	14219	8667	10171	2522	14299	14531	30037	48642	9771	2423	15996	2387	4156	5822	12300	14723	7300	1676	15792	13929	3160	12187	13354	9124	11621	19505	8069	22316
161	237	216	261	241	458	34	153	269	104	657	351	68	223	618	229	314	35	660	36	408	165	178	178	36	921	32	385	894	344	326	187	758	22	338	154	1688	429	861	140	444	910	454	269	56	262	647	574	1105	863	198	1261	272	344	392	239	135	67	27	496	313	554	753	58	1020	900	479	524	1491	913	145	213	474	108	307	99	239	237	77	12	69	118	357	230	219	68	28	79	524	295	255	106	137	352	389	744	2840	386	37	443	78	205	358	827	706	87	47	802	754	69	337	409	222	282	368	666	1902
4232	4104	1991	5969	2897	4835	820	1134	1446	675	2200	3498	1145	3568	4760	2357	3518	236	3242	277	2488	929	2938	2286	1452	6327	787	1777	2778	2372	2442	3465	3441	182	4662	4864	7393	5509	6753	1620	9759	7093	2167	5757	401	2954	2470	1946	3464	5841	7861	6949	7118	1136	3069	4487	1704	517	286	2999	2158	6105	8432	9602	4746	6338	2732	7665	4387	3964	1358	2951	6547	781	1725	1171	1115	2220	1187	566	460	1488	1167	5082	1262	553	747	1436	3912	3081	2422	2955	506	3332	4849	5577	13327	2258	560	3276	483	1094	1432	3330	4166	2462	541	5382	4836	794	4409	3325	2378	2890	6140	1623	5801
4845	2813	2421	6596	3604	4047	747	1186	1939	672	2462	3955	1474	2601	3104	745	653	177	1274	253	2177	1119	2511	2342	594	6793	2390	2253	4921	2102	3797	3881	2722	178	6555	4995	8593	6044	4629	1804	8079	8767	2540	5301	463	3790	2761	3625	3219	5574	7090	7860	8863	1048	2985	4764	1538	514	268	1587	2498	6804	8847	9618	6088	7278	2642	5988	5047	2595	1751	3057	5397	954	1461	1200	1226	2420	1421	597	992	1596	1608	4543	1480	621	729	1562	3401	5736	2226	2935	655	4362	4632	5937	18377	3114	697	4788	545	1392	1515	5242	4434	2430	573	3729	2462	695	4981	2743	3430	3980	6607	2088	5888
3576	3114	1733	4581	1507	4112	440	902	1450	631	1736	1724	1288	1906	4121	2188	2209	175	2840	206	1716	1004	1726	1412	1571	3639	1363	1730	3007	1431	2572	5219	2031	176	4696	3050	7628	4179	4813	1116	4083	6893	1719	7487	347	2353	2890	1965	2613	4860	5503	4812	5244	903	2169	5566	1588	316	209	1139	1975	5067	6058	2636	3243	3043	2121	5062	3214	2872	1094	2115	3833	539	1416	1082	664	1369	1484	515	392	966	1400	4591	1220	456	741	1924	2245	3488	1793	1431	423	2452	3248	4506	7600	1669	410	3911	376	964	1256	1986	3003	2601	415	4278	4153	860	2105	2958	2564	2095	3765	1792	4733
2932	3204	2428	4933	1016	3546	338	1013	1450	637	1795	3576	1076	3764	2935	2612	3727	212	3848	248	1746	1030	2770	2166	1406	3747	3721	1880	3170	2016	2327	2973	2754	162	1893	7296	9804	4923	3147	2030	6582	4556	1968	5880	367	2195	2119	2579	3603	3532	5605	6181	5151	1034	1864	2974	1409	468	189	1181	2003	7028	7041	5217	3455	4380	2217	5004	3554	2713	820	2345	4243	707	1194	1153	802	858	995	783	439	755	1547	2826	1446	340	669	1480	4056	2702	2690	2090	469	1887	3501	5844	14315	1901	561	5075	476	920	1453	3238	4818	2534	488	8264	3648	730	2912	2320	2304	2718	6742	1752	5138
9483	6675	3885	7080	20351	7464	1890	1945	3103	1367	3866	7511	2541	6852	6023	3107	3491	455	4688	420	3495	1745	4243	4041	11625	10207	6177	4375	4871	4846	8242	6992	3837	378	7254	10442	11463	14496	8209	3161	15786	12041	3881	11186	727	4855	4094	4992	6193	7213	9518	14620	13981	1807	5897	11197	3304	866	461	2603	4044	9055	12909	19274	10872	8788	5669	10796	9214	5043	1844	5379	7936	1694	3285	1529	1836	4752	2597	2305	747	2549	2460	7585	2384	1135	1294	2717	6194	5783	3882	4216	992	7236	7427	11321	27224	5156	1283	9012	1051	2861	2312	5141	9149	4009	974	13331	9671	2228	5163	7119	4128	5553	12103	4101	8903
1663	1070	1032	3418	112	564	138	300	345	244	603	607	548	580	958	161	1120	62	323	90	761	267	857	670	532	1409	147	850	1139	1102	1553	1763	1087	51	737	1319	1949	1955	1292	583	2139	1860	515	2502	92	667	842	953	695	2004	795	2542	1384	304	707	937	389	132	54	274	743	2051	3388	2923	3027	2396	794	759	1998	1113	378	479	1431	292	547	265	191	541	372	107	99	329	475	1231	86	153	132	532	1022	964	773	1079	149	674	1271	2027	3020	846	138	1950	192	183	490	385	1925	703	124	526	1330	284	692	1124	700	686	1635	387	1394
9014	4473	3665	7431	4477	8159	678	1851	2595	842	3329	3893	2190	4027	4591	3742	4220	434	5566	359	3238	1422	3103	2354	1503	7068	1207	2773	5884	3003	2887	6345	3202	260	3112	5936	10398	7013	6995	2365	10298	10380	2647	6971	512	3302	3482	3001	4174	6565	7630	6314	7986	1317	4327	7245	2067	566	288	2137	2732	8421	10706	10604	8909	6483	3400	6583	6862	3795	1948	3660	5896	1015	3017	1195	1215	3256	2263	780	807	2439	1714	5906	1254	784	1405	1909	3132	5583	2547	2634	865	5388	5629	9977	22402	3268	769	8126	795	1811	1961	4677	5585	2769	644	7657	6251	1461	4376	4658	4970	3635	9710	3535	6744
6833	3192	2235	6989	5607	6303	461	1820	1861	721	2167	2609	2266	3703	3707	2622	3563	463	4975	318	2490	1096	2964	2821	2100	5798	668	1489	5310	1717	3310	5773	3585	198	5346	4586	11199	6591	4684	2339	8552	7616	1902	7216	458	2606	3033	2662	3366	6064	7549	4008	7152	1205	2899	5376	1763	553	263	1913	2685	5438	6937	8560	6357	5407	2911	6546	5014	3083	1943	4252	6054	655	2032	1468	1339	2380	2106	766	723	971	2139	6635	1592	720	611	2491	2510	3874	4390	2150	684	3572	5126	5231	17180	2211	611	4911	753	1424	1788	5304	3531	2198	721	5975	7534	1450	6536	3420	4284	4258	4250	2522	5656
2015	1354	937	1998	797	1196	459	403	541	151	1055	566	374	1574	615	166	94	59	219	76	1007	327	742	774	672	3132	1440	272	1261	1084	987	1936	875	59	434	1097	2609	1189	1637	962	2654	1712	877	1814	118	495	772	554	770	1211	1235	1929	1134	245	532	1823	676	112	49	227	951	1622	1607	1787	1654	1691	663	1893	855	617	518	541	1181	271	659	234	395	793	582	292	186	460	381	1653	450	146	271	516	931	997	1071	510	240	859	1856	3747	2841	885	220	1405	185	432	415	809	1078	674	194	1325	1769	515	387	649	634	811	824	1020	1937
1242	983	424	392	949	1269	80	676	711	143	1167	1138	504	563	764	345	1438	132	1141	87	911	332	799	729	114	1534	687	508	933	831	446	1575	576	59	1088	1626	2037	1566	1302	921	2054	1139	610	1154	114	1265	593	926	734	936	2700	2229	2894	397	1481	1213	636	173	77	412	675	1162	1224	2232	2570	1245	373	2374	911	454	766	1209	2377	245	437	395	345	745	336	174	116	208	499	1227	282	171	175	477	843	1669	537	317	216	1411	1211	1326	6981	494	188	3292	166	414	187	832	1851	553	89	1832	2528	276	1242	1392	739	1580	1450	483	1360
3	49	244	51	9	38	6	31	13	7	19	190	19	43	412	10	9	11	163	6	28	11	27	94	136	69	3	6	42	19	7	388	58	2	19	312	81	56	10	66	505	7	38	11	8	11	92	11	8	24	231	4	7	6	94	111	10	3	5	18	46	321	196	136	7	53	27	215	4	6	17	155	103	23	19	47	2	2	NaN	6	4	14	30	46	28	20	NaN	6	80	103	20	8	26	2	6	678	155	14	2	121	12	51	2	55	25	38	13	110	20	20	4	36	43	8	86	18	163
2975	3492	2259	5294	2869	3556	543	1049	1129	655	1879	3102	1364	3678	3952	3106	2375	311	3721	250	1477	1023	2696	2130	3874	6044	986	1874	3493	2160	2950	2519	3655	150	3226	4165	7711	4674	3489	1773	4831	7618	2032	8767	385	2902	3882	2801	3423	4822	6048	5937	5388	930	2492	3941	1658	587	251	2069	2963	6885	6419	5476	7047	5513	1870	4995	4516	3122	1864	2676	3289	791	1853	1001	1121	2506	1381	561	514	1468	1416	3904	1810	765	732	1409	2839	3932	2539	1807	469	3200	4230	6029	13744	2484	419	2760	510	1017	1339	4385	2333	2315	522	6358	2751	629	3005	2168	2504	3363	4149	2073	5365
1834	737	235	788	678	1217	76	327	186	303	364	810	517	380	717	1100	671	81	599	74	995	260	399	469	215	3494	145	365	726	415	1336	816	809	58	633	1484	3265	2021	2161	285	1610	3030	812	1443	442	963	1080	502	839	1819	2025	778	1343	254	413	1827	566	150	56	725	651	1621	3479	1553	1594	981	528	2318	2840	639	277	746	1018	199	694	179	214	335	273	178	136	208	363	1121	262	88	344	464	546	873	459	551	190	1386	757	3130	2478	753	215	2051	206	221	230	522	1026	874	137	662	1348	170	444	603	442	818	719	401	1294
1577	630	1720	1589	1472	1524	603	525	578	273	581	854	294	922	359	294	763	65	836	103	630	277	1066	647	2523	2437	495	512	1153	578	956	944	1164	69	984	2193	2660	1479	1052	734	2777	1234	340	1303	164	798	752	716	486	1778	3606	2125	1926	313	957	1294	360	118	62	680	594	3286	2173	3354	1054	1190	606	2898	1294	1235	543	1237	1393	259	373	163	388	331	634	165	170	171	322	1388	358	160	82	541	786	767	442	521	173	1338	1001	1456	2793	1014	138	664	192	384	643	404	342	1136	131	1700	998	270	408	1020	671	745	1844	800	3076
18002	15797	11542	24599	10633	19753	2153	4296	6598	2706	7968	13817	5812	11228	12963	9080	11083	1039	12411	837	6567	3892	10025	8576	8215	18644	14167	6170	15003	8453	12103	16667	9190	697	14674	19648	35431	19000	19382	6780	24538	26500	7526	25754	1416	10735	8554	7382	11379	19484	24241	22927	23521	4687	8691	15431	5515	1678	891	6984	8821	20056	29463	24207	25273	17233	8639	20677	17579	8937	4957	9219	17521	2899	7737	3624	4003	8119	6373	2462	2028	5250	6823	16239	5373	2403	2784	6057	9983	19259	10648	8357	2304	15558	14275	31364	50710	9083	2480	14602	2504	5282	5859	12028	15164	8322	1751	16219	17896	3475	10150	12180	10338	15141	20487	7704	16201
466	285	87	442	686	419	63	113	388	24	156	228	272	397	881	335	1079	35	1074	40	274	136	511	523	87	255	28	181	431	306	70	1566	272	24	425	503	575	604	359	166	373	1528	298	646	49	303	210	300	384	834	1688	284	677	138	171	397	216	81	21	175	407	264	2206	1113	353	195	164	375	78	429	117	185	578	56	66	121	108	140	66	66	73	113	51	866	105	84	77	156	652	390	630	433	63	330	666	875	529	222	93	454	65	125	125	212	160	579	43	521	398	131	265	591	275	201	1373	211	399
21178	15585	9720	18901	28287	21354	6694	5262	8361	3055	9145	14347	6285	13059	18574	9706	9256	1116	17124	1099	9385	4376	10432	8782	13312	23208	3788	7470	11231	10691	17155	19191	10808	810	23066	22999	43177	28442	25166	7638	34791	27944	9536	25707	1796	9696	12463	12347	13873	24609	26026	27677	34014	4754	11323	22082	7087	2193	1176	8514	11589	23126	36399	36006	23714	21058	11257	27359	21040	10985	6383	15294	20371	3693	6372	4850	5155	10610	7302	3874	1753	6262	6219	21450	6182	2592	2740	6647	11354	16564	8561	10227	2552	19192	17170	33428	41379	12188	2483	19429	2663	5284	7045	13442	22070	10811	2034	27929	16026	3626	12756	11617	10943	15024	25050	7645	23404
10270	8419	4223	11352	8461	8672	700	1972	3552	1298	4365	8416	2960	7225	5931	4796	5916	487	6707	524	5051	1892	4282	3546	3646	11066	3716	3853	7533	4870	5970	9908	4201	368	8581	11558	18861	11571	11876	3731	11567	14144	4933	12971	904	6748	5090	4807	6932	13299	12875	13167	13587	1929	4450	12080	3472	1069	542	4591	3929	12357	12150	11102	10680	10720	4113	12887	9894	5082	2446	6234	11871	1865	3874	2232	2541	3897	2810	1381	1051	3480	3245	10726	3001	1234	1377	3547	5640	7517	3307	4362	956	4564	8267	12897	20631	4802	1098	6866	1284	2397	3401	5390	8485	3408	762	7975	6499	1521	5845	7524	4794	6018	11581	3038	9104
272	251	238	69	115	380	55	205	210	34	127	374	81	28	237	73	104	17	97	23	100	114	280	112	102	469	20	441	304	193	99	403	56	18	204	334	735	241	326	224	515	217	218	407	24	246	153	95	311	665	628	649	322	108	91	1312	100	57	36	244	158	119	949	308	145	286	194	1036	845	152	167	107	275	84	251	36	101	57	368	31	55	47	177	553	58	37	16	296	141	132	42	108	37	146	401	239	293	129	41	445	12	54	128	46	409	373	28	281	351	26	327	157	319	183	119	243	165
1148	2004	1495	3057	4138	3674	320	599	687	365	706	1319	697	1406	1029	1732	1362	120	1411	107	877	527	1083	548	377	2868	343	804	1372	639	1614	2077	1173	65	2196	1628	6080	2367	994	792	1351	3712	798	3339	155	1308	805	1813	1651	2237	3565	2307	2304	528	1526	2161	601	203	99	517	854	2038	2388	2881	1211	2104	1022	2012	1202	1159	457	1334	1015	360	618	364	448	631	668	275	208	696	1021	2947	523	237	395	1055	1556	837	1255	1112	277	1084	1981	2916	7009	1675	239	1697	242	326	589	1764	2789	683	174	1092	1385	264	1646	760	1000	1479	1711	1051	2323
29914	20153	16618	29605	40786	23799	5970	6404	8637	3376	9936	17482	7370	18676	16913	10002	11207	2476	16155	1300	11482	5920	11496	11012	13333	27504	8771	9375	18077	10708	17643	21773	13622	867	25152	26143	44534	28235	30432	8762	43270	42627	12113	32037	2140	15046	12628	13287	17003	24016	32447	33871	38178	5314	12374	23776	7951	2370	1285	8839	13343	30883	38093	39601	29996	26553	11983	29912	20190	13685	7297	12550	26871	3748	9744	4918	5444	11114	8949	5059	2732	6710	7505	21460	6283	3661	4335	8334	14995	22210	11781	10988	3136	18167	20711	37481	65571	13666	2788	22216	3001	6064	7907	16247	22455	12236	2576	26783	27839	5158	15404	18501	12729	16284	27735	12856	26146
1641	1892	1105	1662	1146	4898	186	363	345	252	917	846	639	1352	1053	1593	831	115	2763	94	781	340	798	673	863	2119	421	672	4526	806	2114	1742	890	76	1142	1267	5490	2313	1883	601	1984	3006	837	2082	164	709	1233	712	2066	1897	1473	1903	1702	258	810	1071	840	148	67	404	754	1544	3205	2223	2037	2423	702	2545	1217	525	407	810	2061	172	707	289	485	743	556	200	579	398	711	1866	415	251	379	545	1325	1924	475	1299	235	2197	1339	2063	6340	1471	254	2241	147	729	430	1395	2026	661	188	1687	1429	497	2018	1163	1274	1332	1969	671	2435
2612	978	1913	2816	891	1725	228	502	1000	259	949	1078	678	1004	1911	606	839	75	1125	104	619	303	1046	892	1349	2237	172	717	1197	824	1321	2129	1041	53	1338	2738	4032	3446	2156	713	3662	2244	568	2342	181	1492	990	1297	1345	3935	2835	4432	2967	504	1284	2233	715	248	104	698	561	2646	2180	2910	2145	1528	728	2491	1557	1101	706	1054	2218	275	987	371	359	1239	993	171	207	420	708	1542	558	178	336	402	2016	2360	440	1149	262	1044	1882	2675	6144	1808	154	1270	169	609	518	1794	1002	1686	187	1183	2286	435	1399	866	812	2109	1693	859	1385
1890	518	754	1874	383	1655	84	222	444	144	300	487	201	365	339	2346	2283	289	2595	58	357	190	749	536	95	957	101	324	5036	440	559	1099	523	61	656	1102	1525	1191	1372	277	1316	2023	462	1864	73	533	646	536	478	1701	1194	2211	1761	204	560	1271	437	114	46	532	731	1903	2092	1084	429	578	650	1834	891	881	211	543	1039	104	176	465	191	319	315	125	588	200	296	880	178	67	118	164	426	833	288	236	112	1083	439	1677	2605	773	88	1701	93	241	269	305	647	452	125	1402	1235	198	654	571	259	721	676	343	2459
13706	8761	4994	8306	8794	12208	872	2693	4412	1915	3997	6862	3147	4316	10640	6165	6074	604	9489	552	4566	2018	6670	5159	13613	12435	13380	4846	5874	4596	7176	8099	5432	454	9064	10063	17577	10634	12076	4268	15350	20087	6349	13585	933	5856	6789	5450	6938	13299	14465	16007	13645	2590	5724	11176	4064	1062	583	4074	5033	9898	14292	19394	12808	13093	4860	13349	9733	5340	3384	7488	10510	2164	3849	3086	2818	4562	2968	2230	951	3268	3778	12236	2730	1357	1499	3560	5607	7195	5002	6292	1475	7669	10212	17056	25265	5176	1296	10471	1374	2107	4038	5804	9441	4848	1115	12480	8261	1697	6928	7082	5083	9691	11329	4599	11098
4882	2130	2497	4601	2082	4510	954	960	1799	478	1824	3069	957	3004	1829	1741	2145	164	4657	197	1869	687	2154	2410	4313	4991	772	1641	2770	1319	2262	4795	1809	163	2845	5840	8488	4665	3215	1474	7384	6465	1389	8150	331	2134	2679	2449	2923	5019	4956	4185	6539	1012	1671	3660	1490	383	208	2079	1741	3976	3646	5711	3689	3168	1853	4401	3730	2033	1090	2361	4289	530	1461	940	811	1849	835	922	348	1229	1158	3836	945	583	384	972	2187	3338	1780	1903	460	1927	2631	4275	11393	2939	454	4706	361	1148	1330	2874	3856	1990	427	3310	1978	875	2322	2736	1667	2747	4958	1163	5314
1244	726	884	980	519	543	35	183	109	189	404	311	164	1138	209	202	422	112	618	40	253	154	241	527	231	964	1121	243	382	219	813	903	309	34	535	528	1078	360	903	164	821	1208	197	1348	57	420	564	448	258	848	994	326	407	138	193	313	372	45	30	399	502	1281	600	2429	568	368	354	2011	451	537	153	417	1089	203	309	282	118	191	301	81	76	88	165	554	108	34	85	323	600	452	190	195	107	427	714	1072	2422	331	64	324	40	133	174	78	813	108	44	671	414	188	211	540	123	340	544	78	934
1072	351	101	536	102	698	77	229	556	107	560	1025	234	508	670	372	452	34	1048	50	523	208	355	178	135	812	46	370	665	258	658	203	358	29	289	662	2650	1037	882	349	796	2426	215	1502	73	433	467	396	903	1386	915	1488	1077	160	377	753	278	89	56	311	1014	703	930	1235	1078	1357	397	1782	332	329	251	494	413	143	586	102	138	303	386	235	93	250	267	1074	178	126	77	292	320	204	527	403	79	898	621	287	4611	323	62	282	109	249	222	830	574	596	69	1388	723	197	895	335	616	319	200	915	913
5314	4409	1504	4340	734	4167	253	1229	2137	717	1886	5596	2324	2744	5098	898	1061	190	1384	276	2226	967	2242	2393	883	5175	2038	1930	3852	2798	2748	4461	2532	224	4430	5797	9522	5250	4803	1890	6096	7811	2044	7052	381	3409	2412	2873	3686	5847	7974	4361	6236	1213	2634	3529	1865	431	244	1982	3059	6530	9374	8344	5789	4463	2722	6773	3872	2901	1372	3389	4991	1007	1239	743	801	1933	720	522	490	1491	1517	4828	880	770	924	2608	3579	3123	2335	3090	809	4714	4702	8301	16092	2863	623	6804	673	1517	2016	2923	5635	2431	420	4154	5269	879	3943	4516	2838	4396	5028	2029	6416
13654	8288	9111	15942	11224	11030	2006	3044	4205	1617	5165	10886	4381	9015	6704	6305	7152	882	11626	679	5838	2491	5478	4831	7051	13008	4967	4919	7429	6319	7164	9471	6121	458	10069	11727	25663	19371	13222	3506	17260	19258	6681	12434	1099	8631	6515	7582	7923	15506	16321	15839	16399	2810	5366	13324	4440	1273	660	4728	9068	13323	14586	23484	19140	11879	7720	15556	12288	6258	3944	7150	12154	2191	4944	2534	2801	5843	3801	2158	1242	3756	4885	11347	3472	2117	2531	4936	8811	11021	6069	5596	1519	11386	10586	15021	30343	7552	1477	12713	1702	3038	4287	7141	10909	6887	1364	15614	12353	2904	8673	8599	7673	10270	15279	5546	12201
1905	4381	3744	4153	10089	5650	393	1228	935	479	1364	2737	1276	2679	1813	402	410	174	559	151	1435	695	1488	1209	689	2428	371	1256	2479	568	2431	1879	1115	99	1048	2629	7181	3450	3088	1101	4632	3152	1877	2670	251	1364	1187	1249	2249	3029	3965	4760	3678	582	1600	2928	1099	331	134	1528	1492	3906	3655	5400	2709	3547	1559	4232	1509	1802	894	1251	2669	538	824	534	702	1448	1390	779	379	1084	693	2498	986	501	596	1300	2012	3003	1573	1940	361	3005	2725	3767	11848	2644	520	1070	516	1126	1915	3159	1462	1290	360	4086	5216	1031	2685	2305	2118	1822	5906	2155	3081
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3	35	NaN	1	NaN	NaN	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2	NaN	NaN	NaN	NaN	1	NaN	15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8113	7439	7939	11397	6391	10001	1664	1997	3728	1147	4173	7230	2371	5933	5282	3667	4754	405	5564	448	3508	2330	4061	4178	4302	9652	7774	3407	6029	4737	8505	5760	4699	382	6751	7972	18623	11458	9655	3801	11864	9800	4335	11319	668	5757	5833	4538	7104	7306	10827	10899	15974	2337	5457	10114	3281	817	499	3496	4909	8891	13929	9869	10491	9471	4687	11555	9314	4928	2119	5715	10583	1434	3201	1987	1843	3385	3488	1421	830	2253	2955	8594	3387	1578	1530	3401	4912	7369	4529	5088	1253	6723	7978	12303	26686	4859	1054	11863	1104	1967	2139	6568	10245	5335	842	5925	7848	1878	4597	7012	4828	5550	8179	3896	12361
1834	1030	517	1647	207	960	132	340	690	425	595	1253	419	496	1736	433	1922	84	3529	82	674	485	783	489	300	1279	8053	727	1086	869	946	1957	1057	66	3253	1618	2405	1409	1622	650	3051	1102	885	1899	127	1320	856	948	1037	925	2508	4022	3179	548	913	1293	847	212	75	797	1017	1377	2920	4811	1703	1496	754	1659	1498	831	566	749	1584	374	752	291	366	717	801	325	172	449	516	1794	540	252	220	430	625	1157	499	693	241	1449	992	3112	6922	962	249	666	244	357	538	609	2420	491	212	1619	1500	338	1078	586	576	1141	1034	474	2009
1827	1605	1175	2749	11662	2262	557	798	1116	308	1044	1676	706	1366	853	1360	1164	361	1516	140	1145	555	1036	916	888	2317	972	1049	4003	861	1984	3513	1232	93	2397	1990	7521	2567	1807	1016	3967	3386	1127	4688	241	1462	1159	1086	1491	1929	1571	5042	3817	777	1542	2471	630	245	123	1117	1030	4285	3520	3609	4871	2208	1281	2468	1224	984	519	2048	1606	371	1004	674	391	1365	840	430	419	741	792	2032	959	284	462	570	907	1442	1256	1106	303	2709	1749	4428	7212	780	237	3076	173	657	624	1062	3065	1643	276	1389	2549	451	1047	2082	1217	1121	1561	1093	2792
11382	7684	6833	10848	4175	8866	3330	2137	4163	961	4071	5748	2835	6829	6846	2331	6021	597	5412	558	4214	2006	3990	3795	4227	11021	1148	4196	7786	3127	6580	7167	4111	303	5838	8352	18829	9723	10282	3137	12356	14678	4099	10223	728	5864	4718	4782	7677	8687	13153	13423	14327	2000	4285	7996	2939	821	486	4065	4089	11123	11561	14603	9033	6334	3525	12230	8312	3938	2810	5194	9882	1445	3496	2149	1869	3746	3782	2198	1083	2512	2500	8461	1889	1066	1588	3051	5053	8753	4992	5479	1118	6517	7725	13698	23692	4998	1166	6720	992	2690	3449	6509	7287	4445	972	9696	9113	1523	5259	5180	3857	5891	10335	3982	11774
7657	4942	3045	2924	2358	3760	1308	1188	1357	490	2297	3817	1264	2954	3560	1584	1784	197	4318	243	1590	864	1898	1909	1925	4861	3365	984	2291	1957	2611	3983	2267	153	2886	2451	7368	4564	5320	1864	5311	8047	1637	6290	345	2548	2497	2250	2440	4938	4707	2191	6338	926	2668	3986	1315	502	191	1398	1433	7697	5285	6755	6315	4089	1998	9076	4601	2781	1294	3471	3920	736	1100	794	1055	2736	1775	787	323	1647	1568	3512	1469	613	642	1216	2543	5430	3209	2110	620	2344	3315	6362	13282	2945	486	2611	539	889	1902	2139	4574	1942	435	5105	3702	1028	3329	2705	1882	3042	2951	2246	4683
2371	834	623	1351	894	723	173	410	450	130	542	1056	243	1486	643	655	803	74	1696	79	287	293	590	603	282	1132	321	436	829	930	894	774	832	40	646	1284	1790	1918	1266	667	1910	1690	763	2488	95	810	609	613	420	1570	1472	946	1987	326	495	1882	402	120	58	708	725	1577	3238	2006	1581	1346	406	3097	2109	1173	507	447	1481	201	401	212	314	395	510	142	132	746	295	892	455	127	176	340	434	583	1051	560	155	1330	627	1957	3260	830	208	2292	154	471	433	1143	1898	692	137	892	1264	367	745	1039	494	1541	883	1010	1823
4	NaN	NaN	5	NaN	6	5	NaN	1	4	174	7	5	77	1	1	4	3	45	8	2	8	2	25	2	NaN	1	7	81	13	47	10	3	1	219	89	4	202	8	2	4	18	139	349	13	5	171	147	18	284	22	9	220	15	7	146	13	10	8	3	3	2	109	10	4	2	6	336	36	223	88	83	65	20	2	47	NaN	30	4	1	11	3	8	15	3	15	NaN	3	11	7	96	5	11	6	462	10	594	98	3	2	12	38	24	3	2	13	8	632	3	8	12	34	10	3	NaN	NaN	84
7864	5988	2869	6138	2587	5619	1098	2288	2856	965	3257	4985	2027	3813	4639	2561	1989	263	4200	461	3603	1683	3907	3468	4133	7903	4443	2782	6171	4220	5899	6850	4574	288	4006	9218	17522	10409	7820	3214	11040	11550	3530	8054	666	5893	4499	3487	6075	10106	12489	10094	10668	1927	3704	8871	2236	921	412	2495	4342	12801	12885	13742	7651	7290	5479	9070	6620	4868	2680	5420	7493	1544	2057	1832	2113	3562	2553	1222	824	1769	2283	8231	2017	673	1051	2238	3898	4872	2759	3457	811	4798	5474	10492	21427	2691	672	6602	751	1062	1944	5382	6464	3539	800	6524	5949	1126	5230	3821	3365	4645	7077	3373	9600
6643	3847	2650	6090	14636	5939	458	1304	1439	764	2603	4262	2052	4057	3849	2805	3828	353	4347	348	2600	1114	3450	2301	1645	6648	2505	2762	4555	4439	3690	5677	3417	246	4106	5881	10202	7620	7865	2092	8071	8504	2835	7406	482	3397	3101	3993	3974	5780	7459	4703	7732	1224	2713	6128	2611	587	324	2148	2878	9900	7693	9170	7339	6584	3539	7928	5163	3030	1643	4150	6769	1036	1259	1252	1560	1893	896	732	928	1874	2043	5979	1223	763	1002	2095	5269	5015	3185	2720	663	4120	5050	7755	17562	2528	604	4928	930	916	1370	3548	4833	2784	485	6594	3142	1300	3946	4724	3780	4611	6080	1229	7005
